0+0j,158.215668461193+90.400643378031j,142.394101615074+81.360579040228j,189.858802153432+108.480772053637j,94.929401076716+54.2403860268187j,94.929401076716+54.2403860268187j,316.431336922387+180.801286756063j,316.431336922387+180.801286756063j,94.929401076716+54.2403860268187j,94.929401076716+54.2403860268187j,94.929401076716+54.2403860268187j,94.929401076716+54.2403860268187j,94.929401076716+54.2403860268187j,189.858802153432+108.480772053637j,94.929401076716+54.2403860268187j,94.929401076716+54.2403860268187j,94.929401076716+54.2403860268187j,142.394101615074+81.360579040228j,142.394101615074+81.360579040228j,142.394101615074+81.360579040228j,142.394101615074+81.360579040228j,142.394101615074+81.360579040228j,142.394101615074+81.360579040228j,664.505807537012+379.682702187731j,664.505807537012+379.682702187731j,94.929401076716+54.2403860268187j,94.929401076716+54.2403860268187j,94.929401076716+54.2403860268187j,189.858802153432+108.480772053637j,316.431336922387+180.801286756063j,237.32350269179+135.600965067047j,332.252903768506+189.841351093865j,94.929401076716+54.2403860268187j
0+0j,125.367586361597+71.6320360433774j,112.830827725437+64.4688324390395j,150.441103633917+85.9584432520533j,75.2205518169583+42.9792216260265j,75.2205518169583+42.9792216260265j,250.735172723194+143.264072086755j,250.735172723194+143.264072086755j,75.2205518169583+42.9792216260265j,75.2205518169583+42.9792216260265j,75.2205518169583+42.9792216260265j,75.2205518169583+42.9792216260265j,75.2205518169583+42.9792216260265j,150.441103633917+85.9584432520533j,75.2205518169583+42.9792216260265j,75.2205518169583+42.9792216260265j,75.2205518169583+42.9792216260265j,112.830827725437+64.4688324390395j,112.830827725437+64.4688324390395j,112.830827725437+64.4688324390395j,112.830827725437+64.4688324390395j,112.830827725437+64.4688324390395j,112.830827725437+64.4688324390395j,526.543862718708+300.854551382186j,526.543862718708+300.854551382186j,75.2205518169583+42.9792216260265j,75.2205518169583+42.9792216260265j,75.2205518169583+42.9792216260265j,150.441103633917+85.9584432520533j,250.735172723194+143.264072086755j,188.051379542396+107.448054065066j,263.271931359354+150.427275691093j,75.2205518169583+42.9792216260265j
0+0j,110.315264692687+63.0314999748761j,99.2837382234186+56.7283499773887j,132.378317631225+75.6377999698517j,66.1891588156124+37.8188999849258j,66.1891588156124+37.8188999849258j,220.630529385375+126.062999949753j,220.630529385375+126.062999949753j,66.1891588156124+37.8188999849258j,66.1891588156124+37.8188999849258j,66.1891588156124+37.8188999849258j,66.1891588156124+37.8188999849258j,66.1891588156124+37.8188999849258j,132.378317631225+75.6377999698517j,66.1891588156124+37.8188999849258j,66.1891588156124+37.8188999849258j,66.1891588156124+37.8188999849258j,99.2837382234186+56.7283499773887j,99.2837382234186+56.7283499773887j,99.2837382234186+56.7283499773887j,99.2837382234186+56.7283499773887j,99.2837382234186+56.7283499773887j,99.2837382234186+56.7283499773887j,463.324111709287+264.73229989448j,463.324111709287+264.73229989448j,66.1891588156124+37.8188999849258j,66.1891588156124+37.8188999849258j,66.1891588156124+37.8188999849258j,132.378317631225+75.6377999698517j,220.630529385375+126.062999949753j,165.472897039031+94.5472499623144j,231.662055854643+132.36614994724j,66.1891588156124+37.8188999849258j
0+0j,105.259320323015+60.1426544619932j,94.7333882907133+54.1283890157938j,126.311184387618+72.1711853543919j,63.1555921938089+36.0855926771959j,63.1555921938089+36.0855926771959j,210.51864064603+120.285308923986j,210.51864064603+120.285308923986j,63.1555921938089+36.0855926771959j,63.1555921938089+36.0855926771959j,63.1555921938089+36.0855926771959j,63.1555921938089+36.0855926771959j,63.1555921938089+36.0855926771959j,126.311184387618+72.1711853543919j,63.1555921938089+36.0855926771959j,63.1555921938089+36.0855926771959j,63.1555921938089+36.0855926771959j,94.7333882907133+54.1283890157938j,94.7333882907133+54.1283890157938j,94.7333882907133+54.1283890157938j,94.7333882907133+54.1283890157938j,94.7333882907133+54.1283890157938j,94.7333882907133+54.1283890157938j,442.089145356662+252.599148740371j,442.089145356662+252.599148740371j,63.1555921938089+36.0855926771959j,63.1555921938089+36.0855926771959j,63.1555921938089+36.0855926771959j,126.311184387618+72.1711853543919j,210.51864064603+120.285308923986j,157.888980484522+90.2139816929895j,221.044572678331+126.299574370185j,63.1555921938089+36.0855926771959j
0+0j,103.482077164648+59.1271802898192j,93.133869448183+53.2144622608372j,124.178492597577+70.9526163477828j,62.0892462987887+35.4763081738915j,62.0892462987887+35.4763081738915j,206.964154329296+118.254360579638j,206.964154329296+118.254360579638j,62.0892462987887+35.4763081738915j,62.0892462987887+35.4763081738915j,62.0892462987887+35.4763081738915j,62.0892462987887+35.4763081738915j,62.0892462987887+35.4763081738915j,124.178492597577+70.9526163477828j,62.0892462987887+35.4763081738915j,62.0892462987887+35.4763081738915j,62.0892462987887+35.4763081738915j,93.133869448183+53.2144622608372j,93.133869448183+53.2144622608372j,93.133869448183+53.2144622608372j,93.133869448183+53.2144622608372j,93.133869448183+53.2144622608372j,93.133869448183+53.2144622608372j,434.624724091521+248.33415721724j,434.624724091521+248.33415721724j,62.0892462987887+35.4763081738915j,62.0892462987887+35.4763081738915j,62.0892462987887+35.4763081738915j,124.178492597577+70.9526163477828j,206.964154329296+118.254360579638j,155.223115746972+88.6907704347289j,217.31236204576+124.16707860862j,62.0892462987887+35.4763081738915j
0+0j,106.178174069089+60.6676654841208j,95.5603566621804+54.6008989357089j,127.413808882907+72.801198580945j,63.7069044414536+36.4005992904726j,63.7069044414536+36.4005992904726j,212.356348138179+121.335330968242j,212.356348138179+121.335330968242j,63.7069044414536+36.4005992904726j,63.7069044414536+36.4005992904726j,63.7069044414536+36.4005992904726j,63.7069044414536+36.4005992904726j,63.7069044414536+36.4005992904726j,127.413808882907+72.801198580945j,63.7069044414536+36.4005992904726j,63.7069044414536+36.4005992904726j,63.7069044414536+36.4005992904726j,95.5603566621804+54.6008989357089j,95.5603566621804+54.6008989357089j,95.5603566621804+54.6008989357089j,95.5603566621804+54.6008989357089j,95.5603566621804+54.6008989357089j,95.5603566621804+54.6008989357089j,445.948331090175+254.804195033308j,445.948331090175+254.804195033308j,63.7069044414536+36.4005992904726j,63.7069044414536+36.4005992904726j,63.7069044414536+36.4005992904726j,127.413808882907+72.801198580945j,212.356348138179+121.335330968242j,159.267261103634+91.0014982261814j,222.974165545087+127.402097516654j,63.7069044414536+36.4005992904726j
0+0j,126.864502018843+72.4873377958134j,114.178051816958+65.2386040162317j,152.237402422611+86.9848053549757j,76.1187012113055+43.4924026774879j,76.1187012113055+43.4924026774879j,253.729004037685+144.974675591626j,253.729004037685+144.974675591626j,76.1187012113055+43.4924026774879j,76.1187012113055+43.4924026774879j,76.1187012113055+43.4924026774879j,76.1187012113055+43.4924026774879j,76.1187012113055+43.4924026774879j,152.237402422611+86.9848053549757j,76.1187012113055+43.4924026774879j,76.1187012113055+43.4924026774879j,76.1187012113055+43.4924026774879j,114.178051816958+65.2386040162317j,114.178051816958+65.2386040162317j,114.178051816958+65.2386040162317j,114.178051816958+65.2386040162317j,114.178051816958+65.2386040162317j,114.178051816958+65.2386040162317j,532.830908479139+304.446818742415j,532.830908479139+304.446818742415j,76.1187012113055+43.4924026774879j,76.1187012113055+43.4924026774879j,76.1187012113055+43.4924026774879j,152.237402422611+86.9848053549757j,253.729004037685+144.974675591626j,190.296753028264+108.73100669372j,266.415454239569+152.223409371207j,76.1187012113055+43.4924026774879j
0+0j,168.722207267833+96.4038279995937j,151.84998654105+86.7634451996345j,202.4666487214+115.684593599513j,101.2333243607+57.8422967997564j,101.2333243607+57.8422967997564j,337.444414535666+192.807655999187j,337.444414535666+192.807655999187j,101.2333243607+57.8422967997564j,101.2333243607+57.8422967997564j,101.2333243607+57.8422967997564j,101.2333243607+57.8422967997564j,101.2333243607+57.8422967997564j,202.4666487214+115.684593599513j,101.2333243607+57.8422967997564j,101.2333243607+57.8422967997564j,101.2333243607+57.8422967997564j,151.84998654105+86.7634451996345j,151.84998654105+86.7634451996345j,151.84998654105+86.7634451996345j,151.84998654105+86.7634451996345j,151.84998654105+86.7634451996345j,151.84998654105+86.7634451996345j,708.633270524899+404.896077598294j,708.633270524899+404.896077598294j,101.2333243607+57.8422967997564j,101.2333243607+57.8422967997564j,101.2333243607+57.8422967997564j,202.4666487214+115.684593599513j,337.444414535666+192.807655999187j,253.08331090175+144.605741999391j,354.31663526245+202.448038799147j,101.2333243607+57.8422967997564j
0+0j,224.351738447734+128.189209677609j,201.916564602961+115.370288709848j,269.222086137281+153.82705161313j,134.611043068641+76.9135258065655j,134.611043068641+76.9135258065655j,448.703476895469+256.378419355218j,448.703476895469+256.378419355218j,134.611043068641+76.9135258065655j,134.611043068641+76.9135258065655j,134.611043068641+76.9135258065655j,134.611043068641+76.9135258065655j,134.611043068641+76.9135258065655j,269.222086137281+153.82705161313j,134.611043068641+76.9135258065655j,134.611043068641+76.9135258065655j,134.611043068641+76.9135258065655j,201.916564602961+115.370288709848j,201.916564602961+115.370288709848j,201.916564602961+115.370288709848j,201.916564602961+115.370288709848j,201.916564602961+115.370288709848j,201.916564602961+115.370288709848j,942.277301480485+538.394680645958j,942.277301480485+538.394680645958j,134.611043068641+76.9135258065655j,134.611043068641+76.9135258065655j,134.611043068641+76.9135258065655j,269.222086137281+153.82705161313j,448.703476895469+256.378419355218j,336.527607671602+192.283814516414j,471.138650740242+269.197340322979j,134.611043068641+76.9135258065655j
0+0j,268.710273665321+153.534614225582j,241.839246298789+138.181152803024j,322.452328398385+184.241537070698j,161.226164199192+92.1207685353486j,161.226164199192+92.1207685353486j,537.420547330641+307.069228451163j,537.420547330641+307.069228451163j,161.226164199192+92.1207685353486j,161.226164199192+92.1207685353486j,161.226164199192+92.1207685353486j,161.226164199192+92.1207685353486j,161.226164199192+92.1207685353486j,322.452328398385+184.241537070698j,161.226164199192+92.1207685353486j,161.226164199192+92.1207685353486j,161.226164199192+92.1207685353486j,241.839246298789+138.181152803024j,241.839246298789+138.181152803024j,241.839246298789+138.181152803024j,241.839246298789+138.181152803024j,241.839246298789+138.181152803024j,241.839246298789+138.181152803024j,1128.58314939435+644.845379747444j,1128.58314939435+644.845379747444j,161.226164199192+92.1207685353486j,161.226164199192+92.1207685353486j,161.226164199192+92.1207685353486j,322.452328398385+184.241537070698j,537.420547330641+307.069228451163j,403.065410497981+230.301921338372j,564.291574697174+322.422689873721j,161.226164199192+92.1207685353486j
